timestamp,training,temperature
2018-06-03 07:00:00+00:00,0.0,73.9
2018-06-03 08:00:00+00:00,0.0,72.0
2018-06-03 09:00:00+00:00,0.0,70.0
2018-06-03 10:00:00+00:00,0.0,64.9
2018-06-03 11:00:00+00:00,0.0,63.0
2018-06-03 12:00:00+00:00,0.1864,62.1
2018-06-03 13:00:00+00:00,2.5826,66.0
2018-06-03 14:00:00+00:00,7.4761,75.9
2018-06-03 15:00:00+00:00,13.7492,82.0
2018-06-03 16:00:00+00:00,19.3536,90.0
2018-06-03 17:00:00+00:00,23.3344,93.9
2018-06-03 18:00:00+00:00,25.8183,95.0
2018-06-03 19:00:00+00:00,28.7492,99.0
2018-06-03 20:00:00+00:00,29.5463,99.0
2018-06-03 21:00:00+00:00,27.5738,100.0
2018-06-03 22:00:00+00:00,23.3728,100.0
2018-06-03 23:00:00+00:00,17.6248,97.0
2018-06-04 00:00:00+00:00,10.817,95.0
2018-06-04 01:00:00+00:00,4.8901,91.9
2018-06-04 02:00:00+00:00,1.3906,87.1
2018-06-04 03:00:00+00:00,0.0,82.0
2018-06-04 04:00:00+00:00,0.0,78.1
2018-06-04 05:00:00+00:00,0.0,73.0
2018-06-04 06:00:00+00:00,0.0,73.0
2018-06-04 07:00:00+00:00,0.0,69.1
2018-06-04 08:00:00+00:00,0.0,73.9
2018-06-04 09:00:00+00:00,0.0,73.9
2018-06-04 10:00:00+00:00,0.0,73.9
2018-06-04 11:00:00+00:00,0.0,73.0
2018-06-04 12:00:00+00:00,0.1803,73.0
2018-06-04 13:00:00+00:00,2.5952,78.1
2018-06-04 14:00:00+00:00,7.8097,82.9
2018-06-04 15:00:00+00:00,14.6741,88.0
2018-06-04 16:00:00+00:00,21.1754,91.0
2018-06-04 17:00:00+00:00,26.0469,93.9
2018-06-04 18:00:00+00:00,28.6333,96.1
2018-06-04 19:00:00+00:00,28.8033,96.1
2018-06-04 20:00:00+00:00,28.6735,96.5
2018-06-04 21:00:00+00:00,25.7928,93.9
2018-06-04 22:00:00+00:00,21.1135,95.0
2018-06-04 23:00:00+00:00,17.0959,93.0
2018-06-05 00:00:00+00:00,10.4828,91.0
2018-06-05 01:00:00+00:00,4.9719,87.1
2018-06-05 02:00:00+00:00,1.4337,82.0
2018-06-05 03:00:00+00:00,0.0,78.1
2018-06-05 04:00:00+00:00,0.0,75.9
2018-06-05 05:00:00+00:00,0.0,73.9
2018-06-05 06:00:00+00:00,0.0,73.9
2018-06-05 07:00:00+00:00,0.0,73.9
2018-06-05 08:00:00+00:00,0.0,72.0
2018-06-05 09:00:00+00:00,0.0,71.1
2018-06-05 10:00:00+00:00,0.0,71.1
2018-06-05 11:00:00+00:00,0.0,71.1
2018-06-05 12:00:00+00:00,0.1781,66.9
2018-06-05 13:00:00+00:00,2.5323,73.0
2018-06-05 14:00:00+00:00,7.6439,78.1
2018-06-05 15:00:00+00:00,14.5379,82.0
2018-06-05 16:00:00+00:00,21.2379,84.0
2018-06-05 17:00:00+00:00,26.0691,88.0
2018-06-05 18:00:00+00:00,29.9556,88.0
2018-06-05 19:00:00+00:00,31.2817,89.1
2018-06-05 20:00:00+00:00,30.3796,90.0
2018-06-05 21:00:00+00:00,28.2209,89.1
2018-06-05 22:00:00+00:00,24.1714,87.1
2018-06-05 23:00:00+00:00,18.2116,84.9
2018-06-06 00:00:00+00:00,11.1698,82.0
2018-06-06 01:00:00+00:00,5.14,79.0
2018-06-06 02:00:00+00:00,1.4771,73.9
2018-06-06 03:00:00+00:00,0.0,71.1
2018-06-06 04:00:00+00:00,0.0,66.9
2018-06-06 05:00:00+00:00,0.0,68.0
2018-06-06 06:00:00+00:00,0.0,66.9
2018-06-06 07:00:00+00:00,0.0,64.9
2018-06-06 08:00:00+00:00,0.0,63.0
2018-06-06 09:00:00+00:00,0.0,63.0
2018-06-06 10:00:00+00:00,0.0,63.0
2018-06-06 11:00:00+00:00,0.0,62.1
2018-06-06 12:00:00+00:00,0.1907,61.0
2018-06-06 13:00:00+00:00,2.6124,64.9
2018-06-06 14:00:00+00:00,7.8931,72.0
2018-06-06 15:00:00+00:00,14.8225,77.0
2018-06-06 16:00:00+00:00,21.6814,80.1
2018-06-06 17:00:00+00:00,26.9838,82.9
2018-06-06 18:00:00+00:00,30.6963,82.0
2018-06-06 19:00:00+00:00,32.1839,82.0
2018-06-06 20:00:00+00:00,31.6695,84.0
2018-06-06 21:00:00+00:00,29.2304,84.0
2018-06-06 22:00:00+00:00,24.5886,84.9
2018-06-06 23:00:00+00:00,18.4562,82.0
2018-06-07 00:00:00+00:00,11.2541,79.0
2018-06-07 01:00:00+00:00,5.2941,75.0
2018-06-07 02:00:00+00:00,1.5227,71.1
2018-06-07 03:00:00+00:00,0.0,70.0
2018-06-07 04:00:00+00:00,0.0,66.9
2018-06-07 05:00:00+00:00,0.0,66.0
2018-06-07 06:00:00+00:00,0.0,66.9
2018-06-07 07:00:00+00:00,0.0,64.9
2018-06-07 08:00:00+00:00,0.0,64.9
2018-06-07 09:00:00+00:00,0.0,62.1
2018-06-07 10:00:00+00:00,0.0,60.1
2018-06-07 11:00:00+00:00,0.0,57.9
2018-06-07 12:00:00+00:00,0.1738,59.0
2018-06-07 13:00:00+00:00,2.4614,64.9
2018-06-07 14:00:00+00:00,7.69,70.0
2018-06-07 15:00:00+00:00,14.625,75.9
2018-06-07 16:00:00+00:00,21.3132,78.1
2018-06-07 17:00:00+00:00,26.6253,81.0
2018-06-07 18:00:00+00:00,30.1822,82.0
2018-06-07 19:00:00+00:00,31.8874,84.0
2018-06-07 20:00:00+00:00,31.5043,84.0
2018-06-07 21:00:00+00:00,28.9131,84.9
2018-06-07 22:00:00+00:00,24.7234,84.9
2018-06-07 23:00:00+00:00,18.623,84.0
2018-06-08 00:00:00+00:00,11.4313,80.1
2018-06-08 01:00:00+00:00,5.3248,78.1
2018-06-08 02:00:00+00:00,1.5395,73.0
2018-06-08 03:00:00+00:00,0.0,70.0
2018-06-08 04:00:00+00:00,0.0,69.1
2018-06-08 05:00:00+00:00,0.0,69.1
2018-06-08 06:00:00+00:00,0.0,68.0
2018-06-08 07:00:00+00:00,0.0,66.9
2018-06-08 08:00:00+00:00,0.0,66.9
2018-06-08 09:00:00+00:00,0.0,66.0
2018-06-08 10:00:00+00:00,0.0,64.0
2018-06-08 11:00:00+00:00,0.0,63.0
2018-06-08 12:00:00+00:00,0.1825,63.0
2018-06-08 13:00:00+00:00,2.576,66.9
2018-06-08 14:00:00+00:00,7.7392,73.0
2018-06-08 15:00:00+00:00,14.1425,75.9
2018-06-08 16:00:00+00:00,19.6222,81.0
2018-06-08 17:00:00+00:00,24.8708,84.0
2018-06-08 18:00:00+00:00,28.4569,88.0
2018-06-08 19:00:00+00:00,29.3925,90.0
2018-06-08 20:00:00+00:00,28.785,91.9
2018-06-08 21:00:00+00:00,26.7607,93.0
2018-06-08 22:00:00+00:00,23.3513,93.9
2018-06-08 23:00:00+00:00,17.9957,91.9
2018-06-09 00:00:00+00:00,11.2138,86.0
2018-06-09 01:00:00+00:00,5.1861,81.0
2018-06-09 02:00:00+00:00,1.5126,77.0
2018-06-09 03:00:00+00:00,0.0,73.9
2018-06-09 04:00:00+00:00,0.0,73.0
2018-06-09 05:00:00+00:00,0.0,72.0
2018-06-09 06:00:00+00:00,0.0,72.0
2018-06-09 07:00:00+00:00,0.0,71.1
2018-06-09 08:00:00+00:00,0.0,71.1
2018-06-09 09:00:00+00:00,0.0,70.0
2018-06-09 10:00:00+00:00,0.0,68.0
2018-06-09 11:00:00+00:00,0.0,66.9
2018-06-09 12:00:00+00:00,0.191,66.9
2018-06-09 13:00:00+00:00,2.7229,69.1
2018-06-09 14:00:00+00:00,8.0966,72.0
2018-06-09 15:00:00+00:00,15.3856,75.0
2018-06-09 16:00:00+00:00,22.4245,79.0
2018-06-09 17:00:00+00:00,27.9515,82.0
2018-06-09 18:00:00+00:00,31.482,82.9
2018-06-09 19:00:00+00:00,32.9438,86.0
2018-06-09 20:00:00+00:00,32.2288,87.1
2018-06-09 21:00:00+00:00,29.4807,87.1
2018-06-09 22:00:00+00:00,24.9519,86.0
2018-06-09 23:00:00+00:00,18.6058,84.9
2018-06-10 00:00:00+00:00,11.392,81.0
2018-06-10 01:00:00+00:00,5.1996,77.0
2018-06-10 02:00:00+00:00,1.5088,72.0
2018-06-10 03:00:00+00:00,0.0,71.1
2018-06-10 04:00:00+00:00,0.0,68.0
2018-06-10 05:00:00+00:00,0.0,66.0
2018-06-10 06:00:00+00:00,0.0,63.0
2018-06-10 07:00:00+00:00,0.0,62.1
2018-06-10 08:00:00+00:00,0.0,60.1
2018-06-10 09:00:00+00:00,0.0,57.9
2018-06-10 10:00:00+00:00,0.0,57.0
2018-06-10 11:00:00+00:00,0.0,55.9
2018-06-10 12:00:00+00:00,0.201,54.0
2018-06-10 13:00:00+00:00,2.8266,55.9
2018-06-10 14:00:00+00:00,8.3725,61.0
2018-06-10 15:00:00+00:00,15.8079,64.9
2018-06-10 16:00:00+00:00,22.6977,72.0
2018-06-10 17:00:00+00:00,27.7006,75.9
2018-06-10 18:00:00+00:00,30.8205,79.0
2018-06-10 19:00:00+00:00,32.1332,82.0
2018-06-10 20:00:00+00:00,31.3471,84.0
2018-06-10 21:00:00+00:00,28.6317,84.0
2018-06-10 22:00:00+00:00,24.4168,82.9
2018-06-10 23:00:00+00:00,18.5512,81.0
2018-06-11 00:00:00+00:00,11.4927,77.0
2018-06-11 01:00:00+00:00,5.3468,75.0
2018-06-11 02:00:00+00:00,1.7858,69.1
2018-06-11 03:00:00+00:00,0.0,66.9
2018-06-11 04:00:00+00:00,0.0,66.9
2018-06-11 05:00:00+00:00,0.0,66.0
2018-06-11 06:00:00+00:00,0.0,66.0
2018-06-11 07:00:00+00:00,0.0,64.9
2018-06-11 08:00:00+00:00,0.0,64.0
2018-06-11 09:00:00+00:00,0.0,63.0
2018-06-11 10:00:00+00:00,0.0,63.0
2018-06-11 11:00:00+00:00,0.0,62.1
2018-06-11 12:00:00+00:00,0.1846,62.1
2018-06-11 13:00:00+00:00,2.5845,66.0
2018-06-11 14:00:00+00:00,7.5009,69.1
2018-06-11 15:00:00+00:00,14.2428,75.0
2018-06-11 16:00:00+00:00,20.5027,79.0
2018-06-11 17:00:00+00:00,24.1313,82.9
2018-06-11 18:00:00+00:00,27.7862,87.1
2018-06-11 19:00:00+00:00,29.6158,90.0
2018-06-11 20:00:00+00:00,28.8275,91.9
2018-06-11 21:00:00+00:00,25.4163,93.0
2018-06-11 22:00:00+00:00,21.8672,96.1
2018-06-11 23:00:00+00:00,17.178,95.0
2018-06-12 00:00:00+00:00,10.8412,93.9
2018-06-12 01:00:00+00:00,5.0682,89.1
2018-06-12 02:00:00+00:00,1.7154,82.0
2018-06-12 03:00:00+00:00,0.0,79.0
2018-06-12 04:00:00+00:00,0.0,77.0
2018-06-12 05:00:00+00:00,0.0,75.9
2018-06-12 06:00:00+00:00,0.0,73.0
2018-06-12 07:00:00+00:00,0.0,72.0
2018-06-12 08:00:00+00:00,0.0,72.0
2018-06-12 09:00:00+00:00,0.0,70.0
2018-06-12 10:00:00+00:00,0.0,66.9
2018-06-12 11:00:00+00:00,0.0,60.1
2018-06-12 12:00:00+00:00,0.1914,57.0
2018-06-12 13:00:00+00:00,2.6084,64.9
2018-06-12 14:00:00+00:00,7.3903,73.0
2018-06-12 15:00:00+00:00,13.9443,80.1
2018-06-12 16:00:00+00:00,20.0661,86.0
2018-06-12 17:00:00+00:00,23.671,90.0
2018-06-12 18:00:00+00:00,26.9182,93.0
2018-06-12 19:00:00+00:00,28.551,98.1
2018-06-12 20:00:00+00:00,28.7468,99.0
2018-06-12 21:00:00+00:00,26.7263,98.1
2018-06-12 22:00:00+00:00,23.3619,98.1
2018-06-12 23:00:00+00:00,17.8639,95.0
2018-06-13 00:00:00+00:00,11.0686,93.0
2018-06-13 01:00:00+00:00,5.1129,89.1
2018-06-13 02:00:00+00:00,1.7262,82.9
2018-06-13 03:00:00+00:00,0.0,80.1
2018-06-13 04:00:00+00:00,0.0,78.1
2018-06-13 05:00:00+00:00,0.0,77.0
2018-06-13 06:00:00+00:00,0.0,77.0
2018-06-13 07:00:00+00:00,0.0,75.0
2018-06-13 08:00:00+00:00,0.0,70.0
2018-06-13 09:00:00+00:00,0.0,66.9
2018-06-13 10:00:00+00:00,0.0,63.0
2018-06-13 11:00:00+00:00,0.0,62.1
2018-06-13 12:00:00+00:00,0.2014,57.0
2018-06-13 13:00:00+00:00,2.7103,66.9
2018-06-13 14:00:00+00:00,7.5673,75.0
2018-06-13 15:00:00+00:00,13.752,84.0
2018-06-13 16:00:00+00:00,20.5888,91.0
2018-06-13 17:00:00+00:00,25.6162,93.9
2018-06-13 18:00:00+00:00,29.0482,95.0
2018-06-13 19:00:00+00:00,30.9083,97.0
2018-06-13 20:00:00+00:00,30.7028,96.1
2018-06-13 21:00:00+00:00,28.5136,96.1
2018-06-13 22:00:00+00:00,24.4229,93.9
2018-06-13 23:00:00+00:00,18.4124,93.0
2018-06-14 00:00:00+00:00,11.3289,91.0
2018-06-14 01:00:00+00:00,5.2248,87.1
2018-06-14 02:00:00+00:00,1.7488,82.9
2018-06-14 03:00:00+00:00,0.0,80.1
2018-06-14 04:00:00+00:00,0.0,79.0
2018-06-14 05:00:00+00:00,0.0,78.1
2018-06-14 06:00:00+00:00,0.0,77.0
2018-06-14 07:00:00+00:00,0.0,75.0
2018-06-14 08:00:00+00:00,0.0,73.9
2018-06-14 09:00:00+00:00,0.0,73.9
2018-06-14 10:00:00+00:00,0.0,72.0
2018-06-14 11:00:00+00:00,0.0,73.0
2018-06-14 12:00:00+00:00,0.1878,73.0
2018-06-14 13:00:00+00:00,2.6587,77.0
2018-06-14 14:00:00+00:00,7.7851,82.0
2018-06-14 15:00:00+00:00,14.7494,84.9
2018-06-14 16:00:00+00:00,21.5633,89.1
2018-06-14 17:00:00+00:00,26.9823,90.0
2018-06-14 18:00:00+00:00,30.5363,90.0
2018-06-14 19:00:00+00:00,32.2342,91.0
2018-06-14 20:00:00+00:00,31.4997,90.0
2018-06-14 21:00:00+00:00,28.6752,91.0
2018-06-14 22:00:00+00:00,24.4124,91.9
2018-06-14 23:00:00+00:00,18.2372,91.9
2018-06-15 00:00:00+00:00,11.249,90.0
2018-06-15 01:00:00+00:00,5.174,87.1
2018-06-15 02:00:00+00:00,1.733,82.9
2018-06-15 03:00:00+00:00,0.0,79.0
2018-06-15 04:00:00+00:00,0.0,75.0
2018-06-15 05:00:00+00:00,0.0,73.9
2018-06-15 06:00:00+00:00,0.0,73.9
2018-06-15 07:00:00+00:00,0.0,73.0
2018-06-15 08:00:00+00:00,0.0,73.0
2018-06-15 09:00:00+00:00,0.0,72.0
2018-06-15 10:00:00+00:00,0.0,70.0
2018-06-15 11:00:00+00:00,0.0,70.0
2018-06-15 12:00:00+00:00,0.1795,68.0
2018-06-15 13:00:00+00:00,2.5142,71.1
2018-06-15 14:00:00+00:00,6.5366,77.0
2018-06-15 15:00:00+00:00,11.7489,79.0
2018-06-15 16:00:00+00:00,18.0941,82.9
2018-06-15 17:00:00+00:00,23.066,82.0
2018-06-15 18:00:00+00:00,24.5574,82.9
2018-06-15 19:00:00+00:00,23.307,84.0
2018-06-15 20:00:00+00:00,20.101,82.0
2018-06-15 21:00:00+00:00,24.6806,82.0
2018-06-15 22:00:00+00:00,23.5714,82.9
2018-06-15 23:00:00+00:00,18.5563,82.9
2018-06-16 00:00:00+00:00,11.4412,84.0
2018-06-16 01:00:00+00:00,5.279,80.1
2018-06-16 02:00:00+00:00,1.7957,75.9
2018-06-16 03:00:00+00:00,0.0,72.0
2018-06-16 04:00:00+00:00,0.0,69.1
2018-06-16 05:00:00+00:00,0.0,69.1
2018-06-16 06:00:00+00:00,0.0,69.1
2018-06-16 07:00:00+00:00,0.0,66.9
2018-06-16 08:00:00+00:00,0.0,64.0
2018-06-16 09:00:00+00:00,0.0,64.9
2018-06-16 10:00:00+00:00,0.0,64.0
2018-06-16 11:00:00+00:00,0.0,61.0
2018-06-16 12:00:00+00:00,0.1904,60.1
2018-06-16 13:00:00+00:00,2.6778,62.1
2018-06-16 14:00:00+00:00,7.972,66.0
2018-06-16 15:00:00+00:00,15.1757,72.0
2018-06-16 16:00:00+00:00,22.2179,73.9
2018-06-16 17:00:00+00:00,27.7562,73.9
2018-06-16 18:00:00+00:00,31.0474,75.9
2018-06-16 19:00:00+00:00,32.8086,75.0
2018-06-16 20:00:00+00:00,32.6896,73.9
2018-06-16 21:00:00+00:00,30.1477,73.9
2018-06-16 22:00:00+00:00,25.6626,73.0
2018-06-16 23:00:00+00:00,19.3121,70.0
2018-06-17 00:00:00+00:00,11.8848,68.0
2018-06-17 01:00:00+00:00,5.5196,63.0
2018-06-17 02:00:00+00:00,1.9213,59.0
2018-06-17 03:00:00+00:00,0.0,57.0
2018-06-17 04:00:00+00:00,0.0,55.0
2018-06-17 05:00:00+00:00,0.0,55.0
2018-06-17 06:00:00+00:00,0.0,54.0
2018-06-17 07:00:00+00:00,0.0,53.1
2018-06-17 08:00:00+00:00,0.0,52.0
2018-06-17 09:00:00+00:00,0.0,53.1
2018-06-17 10:00:00+00:00,0.0,53.1
2018-06-17 11:00:00+00:00,0.0,53.1
2018-06-17 12:00:00+00:00,0.1895,53.1
2018-06-17 13:00:00+00:00,2.6093,55.0
2018-06-17 14:00:00+00:00,8.0566,57.0
2018-06-17 15:00:00+00:00,15.4862,59.0
2018-06-17 16:00:00+00:00,22.8874,62.1
2018-06-17 17:00:00+00:00,28.6734,63.0
2018-06-17 18:00:00+00:00,32.6528,64.0
2018-06-17 19:00:00+00:00,34.2544,66.0
2018-06-17 20:00:00+00:00,33.7784,68.0
2018-06-17 21:00:00+00:00,31.2215,68.0
2018-06-17 22:00:00+00:00,26.4224,68.0
2018-06-17 23:00:00+00:00,19.7914,68.0
2018-06-18 00:00:00+00:00,12.3016,64.0
2018-06-18 01:00:00+00:00,5.8064,62.1
2018-06-18 02:00:00+00:00,2.023,60.1
2018-06-18 03:00:00+00:00,0.0,59.0
2018-06-18 04:00:00+00:00,0.0,57.0
2018-06-18 05:00:00+00:00,0.0,57.0
2018-06-18 06:00:00+00:00,0.0,59.0
2018-06-18 07:00:00+00:00,0.0,57.9
2018-06-18 08:00:00+00:00,0.0,55.9
2018-06-18 09:00:00+00:00,0.0,55.9
2018-06-18 10:00:00+00:00,0.0,55.0
2018-06-18 11:00:00+00:00,0.0,55.0
2018-06-18 12:00:00+00:00,0.1978,54.0
2018-06-18 13:00:00+00:00,2.7075,57.0
2018-06-18 14:00:00+00:00,7.9324,66.9
2018-06-18 15:00:00+00:00,14.7866,70.0
2018-06-18 16:00:00+00:00,20.4044,73.0
2018-06-18 17:00:00+00:00,25.0787,77.0
2018-06-18 18:00:00+00:00,28.7357,80.1
2018-06-18 19:00:00+00:00,29.5843,82.9
2018-06-18 20:00:00+00:00,29.6803,84.0
2018-06-18 21:00:00+00:00,27.6344,84.9
2018-06-18 22:00:00+00:00,23.9724,84.9
2018-06-18 23:00:00+00:00,18.6233,82.9
2018-06-19 00:00:00+00:00,11.6746,81.0
2018-06-19 01:00:00+00:00,5.4551,77.0
2018-06-19 02:00:00+00:00,1.8708,73.0
2018-06-19 03:00:00+00:00,0.0,70.0
2018-06-19 04:00:00+00:00,0.0,68.0
2018-06-19 05:00:00+00:00,0.0,66.0
2018-06-19 06:00:00+00:00,0.0,66.9
2018-06-19 07:00:00+00:00,0.0,64.9
2018-06-19 08:00:00+00:00,0.0,62.1
2018-06-19 09:00:00+00:00,0.0,62.1
2018-06-19 10:00:00+00:00,0.0,61.0
2018-06-19 11:00:00+00:00,0.0,55.9
2018-06-19 12:00:00+00:00,0.1968,55.0
2018-06-19 13:00:00+00:00,2.6576,62.1
2018-06-19 14:00:00+00:00,7.4952,70.0
2018-06-19 15:00:00+00:00,13.7987,77.0
2018-06-19 16:00:00+00:00,20.2801,81.0
2018-06-19 17:00:00+00:00,25.7964,84.0
2018-06-19 18:00:00+00:00,28.8697,88.0
2018-06-19 19:00:00+00:00,29.5272,91.0
2018-06-19 20:00:00+00:00,28.5913,91.0
2018-06-19 21:00:00+00:00,26.4131,91.9
2018-06-19 22:00:00+00:00,21.9854,95.0
2018-06-19 23:00:00+00:00,17.5865,96.1
2018-06-20 00:00:00+00:00,11.1959,95.0
2018-06-20 01:00:00+00:00,5.2922,89.1
2018-06-20 02:00:00+00:00,1.8073,82.0
2018-06-20 03:00:00+00:00,0.0,78.1
2018-06-20 04:00:00+00:00,0.0,75.9
2018-06-20 05:00:00+00:00,0.0,73.9
2018-06-20 06:00:00+00:00,0.0,73.0
2018-06-20 07:00:00+00:00,0.0,73.0
2018-06-20 08:00:00+00:00,0.0,70.0
2018-06-20 09:00:00+00:00,0.0,66.0
2018-06-20 10:00:00+00:00,0.0,68.0
2018-06-20 11:00:00+00:00,0.0,64.0
2018-06-20 12:00:00+00:00,0.1935,61.0
2018-06-20 13:00:00+00:00,2.6382,66.0
2018-06-20 14:00:00+00:00,7.5771,75.0
2018-06-20 15:00:00+00:00,14.2287,82.0
2018-06-20 16:00:00+00:00,20.3236,86.0
2018-06-20 17:00:00+00:00,23.9152,91.0
2018-06-20 18:00:00+00:00,26.7734,95.0
2018-06-20 19:00:00+00:00,29.0575,100.0
2018-06-20 20:00:00+00:00,28.2856,99.0
2018-06-20 21:00:00+00:00,26.9518,102.0
2018-06-20 22:00:00+00:00,23.6586,100.9
2018-06-20 23:00:00+00:00,17.9788,100.9
2018-06-21 00:00:00+00:00,11.1884,98.1
2018-06-21 01:00:00+00:00,5.2463,95.0
2018-06-21 02:00:00+00:00,1.7992,89.1
2018-06-21 03:00:00+00:00,0.0,82.9
2018-06-21 04:00:00+00:00,0.0,81.0
2018-06-21 05:00:00+00:00,0.0,79.0
2018-06-21 06:00:00+00:00,0.0,79.0
2018-06-21 07:00:00+00:00,0.0,78.1
2018-06-21 08:00:00+00:00,0.0,75.9
2018-06-21 09:00:00+00:00,0.0,73.9
2018-06-21 10:00:00+00:00,0.0,73.0
2018-06-21 11:00:00+00:00,0.0,69.1
2018-06-21 12:00:00+00:00,0.1895,64.0
2018-06-21 13:00:00+00:00,2.6099,69.1
2018-06-21 14:00:00+00:00,7.5534,75.9
2018-06-21 15:00:00+00:00,13.822,82.9
2018-06-21 16:00:00+00:00,20.3134,91.0
2018-06-21 17:00:00+00:00,25.0295,97.0
2018-06-21 18:00:00+00:00,28.1226,99.0
2018-06-21 19:00:00+00:00,29.5502,100.9
2018-06-21 20:00:00+00:00,29.3063,104.0
2018-06-21 21:00:00+00:00,27.7004,102.0
2018-06-21 22:00:00+00:00,23.9399,100.9
2018-06-21 23:00:00+00:00,18.2483,99.0
2018-06-22 00:00:00+00:00,11.3662,97.0
2018-06-22 01:00:00+00:00,5.3639,93.0
2018-06-22 02:00:00+00:00,1.8285,86.0
2018-06-22 03:00:00+00:00,0.0,82.9
2018-06-22 04:00:00+00:00,0.0,81.0
2018-06-22 05:00:00+00:00,0.0,79.0
2018-06-22 06:00:00+00:00,0.0,78.1
2018-06-22 07:00:00+00:00,0.0,77.0
2018-06-22 08:00:00+00:00,0.0,77.0
2018-06-22 09:00:00+00:00,0.0,75.0
2018-06-22 10:00:00+00:00,0.0,73.0
2018-06-22 11:00:00+00:00,0.0,70.0
2018-06-22 12:00:00+00:00,0.1871,69.1
2018-06-22 13:00:00+00:00,2.6496,70.0
2018-06-22 14:00:00+00:00,7.6221,79.0
2018-06-22 15:00:00+00:00,13.7207,86.0
2018-06-22 16:00:00+00:00,19.7588,91.9
2018-06-22 17:00:00+00:00,24.8873,94.0
2018-06-22 18:00:00+00:00,27.9403,99.0
2018-06-22 19:00:00+00:00,29.0857,100.9
2018-06-22 20:00:00+00:00,28.6217,102.0
2018-06-22 21:00:00+00:00,26.4197,102.9
2018-06-22 22:00:00+00:00,21.8294,102.9
2018-06-22 23:00:00+00:00,17.6964,103.5
2018-06-23 00:00:00+00:00,11.3499,99.0
2018-06-23 01:00:00+00:00,5.3762,93.0
2018-06-23 02:00:00+00:00,1.8443,87.1
2018-06-23 03:00:00+00:00,0.0,84.0
2018-06-23 04:00:00+00:00,0.0,82.9
2018-06-23 05:00:00+00:00,0.0,80.1
2018-06-23 06:00:00+00:00,0.0,80.1
2018-06-23 07:00:00+00:00,0.0,79.0
2018-06-23 08:00:00+00:00,0.0,77.0
2018-06-23 09:00:00+00:00,0.0,77.0
2018-06-23 10:00:00+00:00,0.0,75.9
2018-06-23 11:00:00+00:00,0.0,75.0
2018-06-23 12:00:00+00:00,0.1753,73.9
2018-06-23 13:00:00+00:00,2.4885,78.1
2018-06-23 14:00:00+00:00,7.441,82.0
2018-06-23 15:00:00+00:00,14.1253,88.0
2018-06-23 16:00:00+00:00,20.2126,91.9
2018-06-23 17:00:00+00:00,25.3398,93.0
2018-06-23 18:00:00+00:00,29.1882,95.0
2018-06-23 19:00:00+00:00,31.1129,95.0
2018-06-23 20:00:00+00:00,30.8525,93.9
2018-06-23 21:00:00+00:00,28.8238,91.9
2018-06-23 22:00:00+00:00,24.7967,90.0
2018-06-23 23:00:00+00:00,18.7584,90.0
2018-06-24 00:00:00+00:00,11.7357,86.0
2018-06-24 01:00:00+00:00,5.5328,82.9
2018-06-24 02:00:00+00:00,1.9014,80.1
2018-06-24 03:00:00+00:00,0.0,77.0
2018-06-24 04:00:00+00:00,0.0,75.0
2018-06-24 05:00:00+00:00,0.0,75.0
2018-06-24 06:00:00+00:00,0.0,73.9
2018-06-24 07:00:00+00:00,0.0,72.0
2018-06-24 08:00:00+00:00,0.0,71.1
2018-06-24 09:00:00+00:00,0.0,70.0
2018-06-24 10:00:00+00:00,0.0,70.0
2018-06-24 11:00:00+00:00,0.0,69.1
2018-06-24 12:00:00+00:00,0.172,66.0
2018-06-24 13:00:00+00:00,2.4544,72.0
2018-06-24 14:00:00+00:00,7.2619,78.1
2018-06-24 15:00:00+00:00,13.6845,82.9
2018-06-24 16:00:00+00:00,19.9481,88.0
2018-06-24 17:00:00+00:00,24.3501,91.0
2018-06-24 18:00:00+00:00,27.6572,93.0
2018-06-24 19:00:00+00:00,29.9704,93.0
2018-06-24 20:00:00+00:00,30.4803,93.9
2018-06-24 21:00:00+00:00,28.5054,93.0
2018-06-24 22:00:00+00:00,24.4345,91.9
2018-06-24 23:00:00+00:00,18.6089,90.0
2018-06-25 00:00:00+00:00,11.6164,87.1
2018-06-25 01:00:00+00:00,5.4457,84.0
2018-06-25 02:00:00+00:00,1.8723,79.0
2018-06-25 03:00:00+00:00,0.0,75.9
2018-06-25 04:00:00+00:00,0.0,75.9
2018-06-25 05:00:00+00:00,0.0,75.0
2018-06-25 06:00:00+00:00,0.0,75.0
2018-06-25 07:00:00+00:00,0.0,75.0
2018-06-25 08:00:00+00:00,0.0,73.9
2018-06-25 09:00:00+00:00,0.0,73.0
2018-06-25 10:00:00+00:00,0.0,72.0
2018-06-25 11:00:00+00:00,0.0,69.1
2018-06-25 12:00:00+00:00,0.1638,68.0
2018-06-25 13:00:00+00:00,2.3835,73.9
2018-06-25 14:00:00+00:00,7.1917,82.0
2018-06-25 15:00:00+00:00,13.965,84.9
2018-06-25 16:00:00+00:00,20.5964,87.1
2018-06-25 17:00:00+00:00,25.71,91.0
2018-06-25 18:00:00+00:00,29.4384,93.0
2018-06-25 19:00:00+00:00,31.052,95.0
2018-06-25 20:00:00+00:00,30.7043,96.1
2018-06-25 21:00:00+00:00,28.5537,95.0
2018-06-25 22:00:00+00:00,24.4743,95.0
2018-06-25 23:00:00+00:00,18.5894,93.0
2018-06-26 00:00:00+00:00,11.6508,89.1
2018-06-26 01:00:00+00:00,5.505,84.9
